Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 62 ms, Max Speed: 20.80 M/s, Avg Speed: 19.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 16.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 16.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 59, Valid: 57, Valid Percent: 96.61%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 17.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 15.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 16.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 18.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 17.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 41, IPv6: 15, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 17.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 20, IPv6: 21, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 16.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 15.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 26, IPv6: 17, Min Delay: 23 ms, Max Speed: 20.80 M/s, Avg Speed: 16.56 M/s, Max Resolution: 1920x1080
