Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.12 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 63 ms, Max Speed: 13.12 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 63 ms, Max Speed: 13.12 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 94, Valid: 94, Valid Percent: 100.00%, Whitelist: 0, IPv4: 77, IPv6: 17, Min Delay: 63 ms, Max Speed: 13.12 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 63 ms, Max Speed: 13.12 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 63 ms, Max Speed: 13.12 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 13, Min Delay: 63 ms, Max Speed: 13.12 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 63 ms, Max Speed: 13.12 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 75, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 15, Min Delay: 63 ms, Max Speed: 13.12 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 19, Min Delay: 63 ms, Max Speed: 13.12 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 16, Min Delay: 63 ms, Max Speed: 13.12 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
