Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 17.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 16.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 14.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 85, Valid: 85, Valid Percent: 100.00%, Whitelist: 0, IPv4: 68, IPv6: 17, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 14.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 13, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 14.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 14.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 15, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 14.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 19, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 14.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 23, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 22, Min Delay: 27 ms, Max Speed: 79.71 M/s, Avg Speed: 14.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 16, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 10.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 30 ms, Max Speed: 48.82 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 15 ms, Max Speed: 57.70 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 27 ms, Max Speed: 18.84 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 10.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 37 ms, Max Speed: 17.51 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 5 ms, Max Speed: 18.84 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
