Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 20, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 58, Valid Percent: 90.62%, Whitelist: 0, IPv4: 45, IPv6: 19, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 34, IPv6: 15, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 53, Valid Percent: 92.98%, Whitelist: 0, IPv4: 38, IPv6: 19, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 34, IPv6: 14, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 49, Valid Percent: 94.23%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 0, IPv4: 35, IPv6: 14, Min Delay: 57 ms, Max Speed: 7.35 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 48, Valid Percent: 92.31%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 51, Valid Percent: 91.07%, Whitelist: 0, IPv4: 33, IPv6: 23, Min Delay: 57 ms, Max Speed: 7.35 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 42, Valid Percent: 91.30%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 57 ms, Max Speed: 7.35 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 98 ms, Max Speed: 45.50 M/s, Avg Speed: 6.04 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 4.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 52, IPv6: 4, Min Delay: 57 ms, Max Speed: 45.50 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 40, IPv6: 9, Min Delay: 98 ms, Max Speed: 45.50 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
