Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 135 ms, Max Speed: 11.17 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 12, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 89, Valid: 89, Valid Percent: 100.00%, Whitelist: 0, IPv4: 72, IPv6: 17, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 116 ms, Max Speed: 8.22 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 74, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 13, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 17, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 79, Valid Percent: 100.00%, Whitelist: 0, IPv4: 64, IPv6: 15, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 19, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 16, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 56, Valid Percent: 96.55%, Whitelist: 0, IPv4: 41, IPv6: 17, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 23, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 74, Valid: 74, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 22, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 61, Valid: 58, Valid Percent: 95.08%, Whitelist: 0, IPv4: 43, IPv6: 18, Min Delay: 116 ms, Max Speed: 11.17 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
